Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,2.06917,2026-02-23,False,1.8485028571428574,201358642.07999998,22696268.91,201.35864207999998,22.69626891,191.29295506800003,23.194132499,1.700817
Sistema,2.24802,2026-02-24,False,1.9160685714285715,195947886.20000002,24751691.5,195.94788620000003,24.7516915,192.17553825866668,23.166986529333332,1.7414236666666667
Sistema,2.33614,2026-02-25,False,1.9326128571428571,195836891.78,25040426.06,195.83689178,25.040426059999998,192.19211715366666,23.120756055999998,1.7766073333333334
Sistema,1.93287,2026-02-26,False,1.9678442857142857,194920280.33,29170220.64,194.92028033000003,29.17022064,192.17157333766667,23.106776104666665,1.7945426666666668
Sistema,1.63016,2026-02-27,False,1.93998,201539934.60999998,24409873.060000002,201.53993461,24.409873060000002,192.496386337,22.818029688333333,1.7985196666666667
Sistema,1.52037,2026-02-28,False,1.9161842857142857,193290055.94,21787014.44,193.29005594,21.78701444,192.71762481166667,22.349971262999997,1.795070333333333
Sistema,1.19125,2026-03-01,False,1.8468542857142858,174904555.23,18030501.330000002,174.90455523,18.030501330000003,191.86671999233332,22.110851704,1.790035
Sistema,1.18765,2026-03-02,False,1.7209228571428572,201576051.79,19476698.509999998,201.57605178999998,19.47669851,192.187050212,22.03902819,1.771646
Sistema,1.14106,2026-03-03,False,1.5627857142857144,205275354.67999998,21650896.29,205.27535467999996,21.65089629,193.197682091,22.161357709,1.733646
Sistema,1.16915,2026-03-04,False,1.3960728571428571,205838853.01999998,21571165.41,205.83885302,21.57116541,193.82395622966666,22.262505638,1.6825073333333334
Sistema,1.17069,2026-03-05,False,1.28719,205113669.5,23827655.77,205.1136695,23.82765577,194.20799342033334,22.402379366999998,1.6499376666666665
Sistema,1.14223,2026-03-06,False,1.2174857142857143,206666534.85,22161499.55,206.66653485,22.161499550000002,194.74294497666668,22.34944481433333,1.6250283333333333
Sistema,1.06546,2026-03-07,False,1.1524985714285714,189455602.99,22576206.04,189.45560299000002,22.57620604,194.5543045626667,22.342719259,1.606857
Sistema,1.28732,2026-03-08,False,1.1662228571428572,174883652.56,21063871.53,174.88365256,21.06387153,193.6212665763333,22.344248772000004,1.581146
Sistema,1.23755,2026-03-09,False,1.1733514285714286,199290261.67000002,22793230.79,199.29026167,22.79323079,194.03003075400002,22.464243179,1.5626856666666666
Sistema,1.18275,2026-03-10,False,1.1793071428571429,198389122.69,28543819.98,198.38912269,28.543819980000002,195.00299675633332,22.79948616533333,1.5468596666666665
Sistema,1.24268,2026-03-11,False,1.1898114285714285,192390703.79,34379114.07,192.39070379,34.37911407,195.02289561933333,23.176800477666667,1.532378
Sistema,1.16702,2026-03-12,False,1.189287142857143,195059697.52,35767377.06,195.05969752000001,35.76737706,194.99884795966668,23.56104259,1.5223986666666667
Sistema,1.08496,2026-03-13,False,1.1811057142857142,189058976.54,34478375.38,189.05897654,34.47837538,194.80628924866667,23.823884373,1.511226
Sistema,0.95092,2026-03-14,False,1.164742857142857,179175415.64,31229963.74,179.17541563999998,31.22996374,194.13051816333333,24.020621454333334,1.4969329999999998
Sistema,0.88267,2026-03-15,False,1.1069357142857144,163263852.12,29282331.5,163.26385212,29.2823315,192.73198023799998,24.240202859,1.4797900000000002
Sistema,0.89358,2026-03-16,False,1.0577971428571427,183534508.8,39225527.44,183.53450880000003,39.22552744,192.5652472416667,24.80873353666667,1.461236
Sistema,0.90403,2026-03-17,False,1.01798,186344686.24,44118060.27,186.34468624000002,44.11806027,193.04296437566666,25.606174176333337,1.4395069999999999
Sistema,1.30838,2026-03-18,False,1.0273657142857142,184277415.41,44986560.39,184.27741541,44.98656039,192.66379751033335,26.433914292666667,1.4272143333333331
Sistema,1.08681,2026-03-19,False,1.015907142857143,175830257.87,46392596.70999999,175.83025787,46.39259670999999,191.837037447,27.342711491999996,1.4042726666666667
Sistema,0.9208,2026-03-20,False,0.9924557142857143,178942627.63,44063889.46,178.94262763,44.06388946,191.1917773686667,28.082691556333334,1.360955
Sistema,0.89638,2026-03-21,False,0.9846642857142858,164602194.31,46477547.95,164.60219431000002,46.47754795,190.08598395299998,28.846312086333334,1.334626
Sistema,1.02717,2026-03-22,False,1.005307142857143,146045291.41,41868008.05,146.04529141,41.86800805,188.25772022466668,29.474173307,1.3080246666666666
Sistema,1.01921,2026-03-23,False,1.023254285714286,158815990.65,41384343.22,158.81599065,41.38434322,187.11219235733333,30.173823679,1.2857669999999999
Sistema,1.06556,2026-03-24,False,1.04633,178441928.11,45871453.59,178.44192811000002,45.87145359,187.335696532,30.969206288,1.2654003333333332
Sistema,1.05378,2026-03-25,False,1.0099585714285715,182846040.95,45889953.69,182.84604094999997,45.88995369,186.71860982766665,31.742329113999997,1.231554
Sistema,1.02322,2026-03-26,False,1.0008742857142858,180938958.93,46531131.93,180.93895893,46.53113193,186.218312252,32.46831046166667,1.1907273333333335
Sistema,1.16884,2026-03-27,False,1.0363085714285714,190332119.09,39227086.0,190.33211909,39.227086,186.03481982899999,32.94119912633333,1.1518173333333332
Sistema,1.09188,2026-03-28,False,1.0642371428571429,189914671.95,25100789.91,189.91467194999998,25.10078991,185.86796621633331,32.805551435333335,1.1237843333333333
Sistema,1.07604,2026-03-29,False,1.0712185714285716,173758031.72,22747319.55,173.75803172,22.74731955,184.94190278666667,32.750132985,1.1053136666666667
Sistema,1.27946,2026-03-30,False,1.1083971428571429,193552489.35,27023318.22,193.55248935,27.02331822,184.950650567,32.924676444333336,1.0972833333333334
Sistema,1.24616,2026-03-31,False,1.134197142857143,189268199.58,29099211.1,189.26819958000002,29.0992111,185.429438712,33.29363343666667,1.0991136666666668
Sistema,0.78887,2026-04-01,False,1.0963528571428571,186696783.53,25099273.74,186.69678353,25.099273739999997,184.93346310333334,33.481052611,1.085821
Sistema,0.89903,2026-04-02,False,1.0786114285714288,167887127.38,20412430.55,167.88712737999998,20.41243055,183.68718886,33.439770419666665,1.0777533333333333
Sistema,0.7509,2026-04-03,False,1.0189057142857143,158837214.79,21302059.560000002,158.83721479,21.302059560000004,182.12046758566666,33.43080022466667,1.0638116666666668
Sistema,0.73611,2026-04-04,False,0.9680814285714286,172257797.19,22113768.47,172.25779719,22.11376847,181.025271842,33.373670648,1.0493256666666668
Sistema,0.88018,2026-04-05,False,0.9401014285714286,171337148.68,23350489.32,171.33714868,23.35048932,179.84762563633333,33.41330364033333,1.0405906666666667
Sistema,0.68773,2026-04-06,False,0.8555685714285713,193480480.94,26751829.12,193.48048094,26.75182912,179.98178823466665,33.55249107633333,1.0279996666666666
Sistema,0.78905,2026-04-07,False,0.790267142857143,197702025.18,32058018.05,197.70202518000002,32.05801805,180.74240065533334,33.918962627,1.0113906666666665
Sistema,0.99147,2026-04-08,False,0.81921,198163667.08,35014002.35,198.16366708,35.01400235,180.70484750233334,34.326321679,1.0031880000000002
Sistema,0.78097,2026-04-09,False,0.8023442857142857,196577274.62,35118169.43,196.57727462,35.11816943,180.64445256666667,34.54546666066666,0.9897953333333334
Sistema,0.6889,2026-04-10,False,0.7934871428571428,196374045.99,35294626.06,196.37404599,35.294626060000006,180.77723064000003,34.575983727,0.9713359999999999
Sistema,0.76653,2026-04-11,False,0.7978328571428571,187926042.49,33472050.64,187.92604249000001,33.47205064,180.53944213900002,34.49947284633333,0.9579863333333333
Sistema,0.59282,2026-04-12,False,0.7567814285714285,166798979.74,32182632.17,166.79897974000002,32.182632170000005,179.79744224566667,34.42294807266667,0.9415816666666667
Sistema,0.65043,2026-04-13,False,0.7514528571428573,192768260.17,36977266.19,192.76826017,36.977266189999995,180.25053706333333,34.614524821,0.9315653333333334
Sistema,0.69504,2026-04-14,False,0.7380228571428571,187779772.17000002,39925800.88,187.77977217000003,39.925800880000004,181.06773439833333,34.96930713366667,0.925311
Sistema,0.9646,2026-04-15,False,0.7341842857142857,193377504.76,36491914.53,193.37750476,36.49191453,181.39583426366664,34.878186703333334,0.9276783333333333
Sistema,1.29349,2026-04-16,False,0.8074014285714286,192504398.76,35485373.85,192.50439876,35.48537385,181.60115801433332,34.590430489333336,0.9406603333333333
Sistema,1.70783,2026-04-17,False,0.9529628571428572,190664666.38,38018287.04,190.66466638,38.01828704,181.81406638,34.358154711,0.9539753333333334
Sistema,1.28995,2026-04-18,False,1.0277371428571427,175206830.52,36628214.36,175.20683052,36.62821436,181.79328546833332,34.032675299333334,0.9607466666666667
Sistema,1.0169,2026-04-19,False,1.08832,168921963.9,25723189.75,168.9219639,25.72318975,181.459263344,33.42131864233333,0.9639500000000001
Sistema,0.93277,2026-04-20,False,1.1286542857142856,191784937.85,29529333.3,191.78493785,29.5293333,182.36535479533333,32.856378154,0.965163
Sistema,0.90746,2026-04-21,False,1.159,194336247.98,33772028.33,194.33624798,33.77202833,183.97505334766666,32.58651216333333,0.9611726666666667
Sistema,0.86916,2026-04-22,False,1.1453657142857143,194280791.70000002,33288498.96,194.2807917,33.28849896,185.15721338266667,32.316650688,0.956171
Sistema,0.95639,2026-04-23,False,1.0972085714285715,195223849.64,34322990.2,195.22384964,34.3229902,185.71661076700002,31.931701908333334,0.9525319999999999
Sistema,0.98663,2026-04-24,False,0.9941800000000001,189743978.87,37469467.49,189.74397887,37.46946749,185.94654203099998,31.651019035,0.9502936666666667
Sistema,1.18875,2026-04-25,False,0.9797228571428571,179080414.51,37926109.68,179.08041451,37.926109679999996,185.88459055033334,31.36418496,0.9558113333333333
Sistema,1.195,2026-04-26,False,1.0051657142857144,162465077.23,33811397.92,162.46507723,33.811397920000005,184.95568915500002,31.183662024,0.9566833333333332
Sistema,1.13542,2026-04-27,False,1.0341157142857142,187886658.22,36811931.3,187.88665822,36.8119313,184.88808869733333,31.574033403666668,0.9581346666666666
Sistema,1.16845,2026-04-28,False,1.0714000000000001,199589005.42,31515194.290000003,199.58900541999998,31.515194290000004,185.749121154,31.866295895,0.9612149999999999
Sistema,1.29844,2026-04-29,False,1.1327257142857143,195375088.81,38105467.49,195.37508881,38.10546749,185.80987446933335,32.23570087066667,0.9618476666666667
Sistema,0.8965,2026-04-30,False,1.12417,198221031.19,32529929.529999997,198.22103119,32.52992953,186.10830218966666,32.350058151666666,0.9501923333333333
Sistema,0.62435,2026-05-01,False,1.0724157142857142,367816917.74,55853546.82,367.81691774,55.85354682,192.1456399966667,33.37520058766667,0.9447083333333333
Sistema,0.62435,2026-05-01,False,0.9917871428571429,367816917.74,55853546.82,367.81691774,55.85354682,198.809966342,34.556571129999995,0.9355523333333333
Sistema,1.02198,2026-05-02,False,0.9670699999999999,386288094.6,51420258.339999996,386.2880946,51.42025834,206.39166233566667,35.56051108933333,0.9445883333333334
Sistema,1.02198,2026-05-02,False,0.9508642857142858,386288094.6,51420258.339999996,386.2880946,51.42025834,213.52600558266667,36.537394084999995,0.9541173333333333
Sistema,0.7293,2026-05-03,False,0.8881285714285714,350060938.38,47710474.26,350.06093838,47.71047426,219.48346523933333,37.34939358300001,0.9490879999999999
Sistema,0.7293,2026-05-03,False,0.8068228571428572,350060938.38,47710474.26,350.06093838,47.71047426,224.70281382066668,38.04801508766666,0.9504736666666668
Sistema,0.95333,2026-05-04,False,0.8149414285714285,390678376.02,60277674.12,390.67837602,60.27767412,231.13535884866667,38.98867029,0.9559496666666667
Sistema,0.95333,2026-05-04,False,0.8619385714285714,390678376.02,60277674.12,390.67837602,60.27767412,237.55251581333332,39.83079268233334,0.9546783333333333
Sistema,0.82791,2026-05-05,False,0.8910185714285713,394917964.18,68371891.66,394.91796418,68.37189166,244.163872132,40.939250089999994,0.956243
Sistema,0.82791,2026-05-05,False,0.8632942857142857,394917964.18,68371891.66,394.91796418,68.37189166,250.78200273833332,42.041825610000004,0.9608766666666668
Sistema,0.92468,2026-05-06,False,0.8493942857142857,397495467.96,68645282.82,397.49546796,68.64528281999999,257.767650254,43.21426668266666,0.9661483333333333
Sistema,0.92468,2026-05-06,False,0.8773057142857142,397495467.96,68645282.82,397.49546796,68.64528281999999,265.45753319466667,44.429688371000005,0.9772103333333333
Sistema,0.72217,2026-05-07,False,0.8762871428571428,399313442.78,69731603.5,399.31344277999995,69.7316035,272.342372615,45.521499614666666,0.9796016666666667
Sistema,0.72217,2026-05-07,False,0.8432642857142858,399313442.78,69731603.5,399.31344277999995,69.7316035,279.39349496866663,46.51502636866667,0.980506
Sistema,0.62716,2026-05-08,False,0.7966685714285715,399227281.68,69005456.3,399.22728168000003,69.00545629999999,286.25515419933333,47.59881109433333,0.969258
Sistema,0.62716,2026-05-08,False,0.7679900000000001,399227281.68,69005456.3,399.22728168000003,69.00545629999999,293.1459169633333,48.71614717600001,0.947047
Sistema,0.5567,2026-05-09,False,0.7292457142857144,377717000.82,55130555.22,377.71700082,55.13055522,299.380994778,49.28655611533333,0.9086759999999999
Sistema,0.5567,2026-05-09,False,0.6766771428571428,377717000.82,55130555.22,377.71700082,55.13055522,306.131333788,49.903300810666664,0.8842343333333333
Sistema,0.5197,2026-05-10,False,0.6188228571428571,349389777.46,50293407.9,349.38977746,50.2934079,312.14692757333336,50.722308082333335,0.8676609999999999
Sistema,0.5197,2026-05-10,False,0.5898985714285715,349389777.46,50293407.9,349.38977746,50.2934079,317.400422227,51.41444390233333,0.853892
Sistema,0.61573,2026-05-11,False,0.5746928571428571,385579138.02,75214894.2,385.57913801999996,75.2148942,323.7751852283333,52.79587276466667,0.8441676666666668
Sistema,0.61573,2026-05-11,False,0.57306,385579138.02,75214894.2,385.57913801999996,75.2148942,330.1517967723333,54.19341927266667,0.83572
Sistema,0.69238,2026-05-12,False,0.5823771428571429,374207550.34,91236498.84,374.20755033999995,91.23649884000001,336.11792012899997,56.09053622733333,0.8269196666666667
Sistema,0.69238,2026-05-12,False,0.60176,374207550.34,91236498.84,374.20755033999995,91.23649884000001,342.26670584466666,57.882770605666664,0.8171113333333333
Sistema,0.67846,2026-05-13,False,0.6191542857142858,350211054.0,112797043.06,350.211054,112.79704306000001,347.9710604943333,60.378468385,0.8001016666666667
Sistema,0.67846,2026-05-13,False,0.6418342857142857,350211054.0,112797043.06,350.211054,112.79704306000001,354.22925972,63.011323223,0.7828836666666666
Sistema,0.66526,2026-05-14,False,0.6626285714285715,338195566.74,131095280.3,338.19556674,131.09528029999998,359.2395566706666,66.154101523,0.7672116666666666
Sistema,0.66526,2026-05-14,False,0.6697042857142856,338195566.74,131095280.3,338.19556674,131.09528029999998,363.85977538133335,69.47343772333333,0.7504386666666666
Sistema,0.57657,2026-05-15,False,0.6641100000000001,355241286.88,119205076.39999999,355.24128688,119.2050764,369.18864865033333,72.17675802033334,0.7263763333333333
Sistema,0.57657,2026-05-15,False,0.6475657142857143,355241286.88,119205076.39999999,355.24128688,119.2050764,374.42265717333333,75.06592958266668,0.715712
Sistema,0.63704,2026-05-16,False,0.63966,358657955.6,94783447.08,358.65795560000004,94.78344708,374.11735843533336,76.36359292466666,0.716135
Sistema,0.63704,2026-05-16,False,0.6337428571428572,358657955.6,94783447.08,358.65795560000004,94.78344708,373.8120596973333,77.66125626666667,0.7165580000000001
Sistema,0.65583,2026-05-17,False,0.63051,314241188.34,90688239.74,314.24118833999995,90.68823974,371.4104961553333,78.97018898,0.7043529999999999
Sistema,0.65583,2026-05-17,False,0.6291628571428571,314241188.34,90688239.74,314.24118833999995,90.68823974,369.0089326133333,80.27912169333332,0.692148
Sistema,0.58279,2026-05-18,False,0.6173814285714286,307447256.62,102159564.84,307.44725662,102.15956484,367.58847655466667,82.09409137933334,0.6872643333333334
Sistema,0.58279,2026-05-18,False,0.61827,307447256.62,102159564.84,307.44725662,102.15956484,366.168020496,83.90906106533333,0.6823806666666666
Sistema,0.90381,2026-05-19,False,0.6650185714285713,337672300.53999996,124675182.7,337.67230054,124.67518270000001,364.40115131333334,86.05564468466667,0.6807300000000001
Sistema,0.90381,2026-05-19,False,0.7031285714285714,337672300.53999996,124675182.7,337.67230054,124.67518270000001,362.6342821306667,88.202228304,0.6790793333333334
